feature_id,module,submodule,owning_actor,secondary_actors,user_job,criticality,navigation_entry,route_names,route_paths,page_files,backend_anchors,current_states,current_workflow_summary,benchmark_candidates,selected_open_source_benchmark,benchmark_url_and_sha,verified_behaviour,neutral_requirements_extracted,no_match_evidence,current_ease_score,target_ease_score,P1,P2,P3,P4,P5,P6,P7,P8,finding_ids,confidence
CAP-RESP-PROCEDURE-ESCALATION,Respite,CAP-RESP-PROCEDURE-ESCALATION — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-RESP-PROCEDURE-ESCALATION; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,respite.procedure-runs.escalate; respite.procedure-runs.overdue,GET|HEAD respite/procedure-runs/overdue [ROUTE-2411]; POST respite/procedure-runs/{procedureRun}/escalate [ROUTE-2406],resources/js/pages/respite/procedure-runs/overdue.tsx [PAGE-0781]; resources/js/pages/respite/procedure-runs/show.tsx [PAGE-0782],App\Http\Controllers\Respite\RespiteProcedureRunController@escalate [via exact target route ROUTE-2406]; App\Http\Controllers\Respite\RespiteProcedureRunController@overdue [via exact target route ROUTE-2411]; app/Http/Controllers/Respite/RespiteProcedureRunController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=2, pages=2, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=RESP-RESPITE-PROCEDURE-RUN; legacy_rows=1; routes=11; pages=5; backend_anchors=1. Representative-role runtime completion was not executed.",Not target-adjudicated,,,,,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=2, pages=2, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,"Blocked—final mapping status=unproved; no completion credit. Pending, rejected, split, regrouped, merged, or unproved evidence is not inherited.","Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=unproved. No runtime or audit-completion claim follows.",,High for stable target identity; benchmark completion and runtime unverified
CAP-RESP-PROCEDURE-INITIATE,Respite,CAP-RESP-PROCEDURE-INITIATE — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-RESP-PROCEDURE-INITIATE; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,respite.procedure-runs.create; respite.procedure-runs.start; respite.procedure-runs.store,GET|HEAD respite/procedure-runs/create [ROUTE-2409]; POST respite/procedure-runs [ROUTE-2402]; POST respite/procedure-runs/{procedureRun}/start [ROUTE-2408],resources/js/pages/respite/procedure-runs/create.tsx [PAGE-0778]; resources/js/pages/respite/procedure-runs/show.tsx [PAGE-0782],App\Http\Controllers\Respite\RespiteProcedureRunController@create [via exact target route ROUTE-2409]; App\Http\Controllers\Respite\RespiteProcedureRunController@start [via exact target route ROUTE-2408]; App\Http\Controllers\Respite\RespiteProcedureRunController@store [via exact target route ROUTE-2402]; app/Http/Controllers/Respite/RespiteProcedureRunController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=3, pages=2, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=RESP-RESPITE-PROCEDURE-RUN; legacy_rows=1; routes=11; pages=5; backend_anchors=1. Representative-role runtime completion was not executed.",Not target-adjudicated,,,,,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=3, pages=2, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,"Blocked—final mapping status=unproved; no completion credit. Pending, rejected, split, regrouped, merged, or unproved evidence is not inherited.","Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=unproved. No runtime or audit-completion claim follows.",,High for stable target identity; benchmark completion and runtime unverified
CAP-RESP-PROCEDURE-RUN-EXECUTION,Respite,CAP-RESP-PROCEDURE-RUN-EXECUTION — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-RESP-PROCEDURE-RUN-EXECUTION; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,respite.procedure-runs.cancel; respite.procedure-runs.complete; respite.procedure-runs.fail; respite.procedure-runs.index; respite.procedure-runs.my-active; respite.procedure-runs.show,GET|HEAD respite/procedure-runs [ROUTE-2401]; GET|HEAD respite/procedure-runs/my-active [ROUTE-2410]; GET|HEAD respite/procedure-runs/{procedureRun} [ROUTE-2403]; POST respite/procedure-runs/{procedureRun}/cancel [ROUTE-2404]; POST respite/procedure-runs/{procedureRun}/complete [ROUTE-2405]; POST respite/procedure-runs/{procedureRun}/fail [ROUTE-2407],resources/js/pages/respite/procedure-runs/index.tsx [PAGE-0779]; resources/js/pages/respite/procedure-runs/my-active.tsx [PAGE-0780]; resources/js/pages/respite/procedure-runs/show.tsx [PAGE-0782],App\Http\Controllers\Respite\RespiteProcedureRunController@cancel [via exact target route ROUTE-2404]; App\Http\Controllers\Respite\RespiteProcedureRunController@complete [via exact target route ROUTE-2405]; App\Http\Controllers\Respite\RespiteProcedureRunController@fail [via exact target route ROUTE-2407]; App\Http\Controllers\Respite\RespiteProcedureRunController@index [via exact target route ROUTE-2401]; App\Http\Controllers\Respite\RespiteProcedureRunController@myActive [via exact target route ROUTE-2410]; App\Http\Controllers\Respite\RespiteProcedureRunController@show [via exact target route ROUTE-2403]; app/Http/Controllers/Respite/RespiteProcedureRunController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=6, pages=3, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=RESP-RESPITE-PROCEDURE-RUN; legacy_rows=1; routes=11; pages=5; backend_anchors=1. Representative-role runtime completion was not executed.",orca,orca,https://github.com/SanteonNL/orca/commit/b6654fe63d3cbdfab9f9790b24e2ab2003498418,ORCA checks task ownership/requester relationships and applies governed task transitions.,Execute owner/requester-authorised procedure tasks through explicit state transitions with stable parent linkage.,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=6, pages=3, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=fresh_target_specific_wave12_direct; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=verified_benchmark_direct. No runtime or audit-completion claim follows.",,High for the cited benchmark slice; Oblivion runtime and full parity unverified
CAP-RESP-PROCEDURE-TEMPLATE-LIFECYCLE,Respite,CAP-RESP-PROCEDURE-TEMPLATE-LIFECYCLE — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-RESP-PROCEDURE-TEMPLATE-LIFECYCLE; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,respite.procedures.create; respite.procedures.index; respite.procedures.show; respite.procedures.store; respite.procedures.update,GET|HEAD respite/procedures [ROUTE-2412]; GET|HEAD respite/procedures/create [ROUTE-2416]; GET|HEAD respite/procedures/{template} [ROUTE-2414]; POST respite/procedures [ROUTE-2413]; PUT respite/procedures/{template} [ROUTE-2415],resources/js/pages/respite/procedures/create.tsx [PAGE-0783]; resources/js/pages/respite/procedures/index.tsx [PAGE-0784]; resources/js/pages/respite/procedures/show.tsx [PAGE-0785],App\Http\Controllers\Respite\RespiteProcedureTemplateController@create [via exact target route ROUTE-2416]; App\Http\Controllers\Respite\RespiteProcedureTemplateController@index [via exact target route ROUTE-2412]; App\Http\Controllers\Respite\RespiteProcedureTemplateController@show [via exact target route ROUTE-2414]; App\Http\Controllers\Respite\RespiteProcedureTemplateController@store [via exact target route ROUTE-2413]; App\Http\Controllers\Respite\RespiteProcedureTemplateController@update [via exact target route ROUTE-2415]; app/Http/Controllers/Respite/RespiteProcedureTemplateController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=5, pages=3, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=RESP-RESPITE-PROCEDURE-TEMPLATE; legacy_rows=1; routes=5; pages=3; backend_anchors=1. Representative-role runtime completion was not executed.",Not target-adjudicated,,,,,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=5, pages=3, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,"Blocked—final mapping status=unproved; no completion credit. Pending, rejected, split, regrouped, merged, or unproved evidence is not inherited.","Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=unproved. No runtime or audit-completion claim follows.",,High for stable target identity; benchmark completion and runtime unverified
CAP-RESP-REFERRAL-INTAKE,Respite,CAP-RESP-REFERRAL-INTAKE — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-RESP-REFERRAL-INTAKE; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,respite.referrals.create; respite.referrals.show; respite.referrals.store; respite.referrals.update,GET|HEAD respite/referrals/create [ROUTE-2420]; GET|HEAD respite/referrals/{referral} [ROUTE-2418]; POST respite/referrals [ROUTE-2417]; PUT respite/referrals/{referral} [ROUTE-2419],resources/js/pages/respite/referrals/create.tsx [PAGE-0786]; resources/js/pages/respite/referrals/show.tsx [PAGE-0787],App\Http\Controllers\Respite\RespiteReferralController@create [via exact target route ROUTE-2420]; App\Http\Controllers\Respite\RespiteReferralController@show [via exact target route ROUTE-2418]; App\Http\Controllers\Respite\RespiteReferralController@store [via exact target route ROUTE-2417]; App\Http\Controllers\Respite\RespiteReferralController@update [via exact target route ROUTE-2419],Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=4, pages=2, manifest_backend_anchors=0. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=CLI-RESPITE-REFERRAL; legacy_rows=1; routes=4; pages=2; backend_anchors=1. Representative-role runtime completion was not executed.",Primero,Primero,https://github.com/primeroIMS/primero/commit/9cea249d502269c258028844884d51e9a89bd00a,"Moves referrals through accepted, rejected, done and revoked states and checks consent/service completion.","For CLI-RESPITE-REFERRAL, preserve the neutral cited behavior—Moves referrals through accepted, rejected, done and revoked states and checks consent/service completion.—while independently enforcing Oblivion's single-tenant site access, roles/permissions, ownership, direct-object and privacy boundaries.",,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=4, pages=2, backend_anchors=0. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=strict_one_to_one_semantic_rename; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=verified_benchmark_rename. No runtime or audit-completion claim follows.",,High for the cited benchmark slice; Oblivion runtime and full parity unverified
CAP-RESP-RESOURCE-ALLOCATION,Respite,CAP-RESP-RESOURCE-ALLOCATION — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-RESP-RESOURCE-ALLOCATION; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,respite.allocations.destroy; respite.allocations.store; respite.allocations.update; respite.resources.destroy; respite.resources.index; respite.resources.store,DELETE respite/allocations/{allocation} [ROUTE-2362]; DELETE respite/resources/{allocation} [ROUTE-2430]; GET|HEAD respite/resources [ROUTE-2428]; POST respite/allocations [ROUTE-2361]; POST respite/resources [ROUTE-2429]; PUT respite/allocations/{allocation} [ROUTE-2363],resources/js/pages/respite/resources/index.tsx [PAGE-0791],App\Http\Controllers\Respite\ClientRespiteAllocationController@destroy [via exact target route ROUTE-2362]; App\Http\Controllers\Respite\ClientRespiteAllocationController@store [via exact target route ROUTE-2361]; App\Http\Controllers\Respite\ClientRespiteAllocationController@update [via exact target route ROUTE-2363]; App\Http\Controllers\Respite\RespiteResourceAllocationController@destroy [via exact target route ROUTE-2430]; App\Http\Controllers\Respite\RespiteResourceAllocationController@index [via exact target route ROUTE-2428]; App\Http\Controllers\Respite\RespiteResourceAllocationController@store [via exact target route ROUTE-2429]; app/Http/Controllers/Respite/ClientRespiteAllocationController.php; app/Http/Controllers/Respite/RespiteResourceAllocationController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=6, pages=1, manifest_backend_anchors=2. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=RESP-CLIENT-RESPITE-ALLOCATION; RESP-RESPITE-RESOURCE-ALLOCATION; legacy_rows=2; routes=6; pages=1; backend_anchors=2. Representative-role runtime completion was not executed.",care,care,https://github.com/ohcnetwork/care/commit/e926b6491e5640f9ab5f758c1e556b59cc6b729f,CARE binds bookings to a schedulable resource and bounded time with allocation quantity.,"Represent a schedulable resource, bounded time and allocation count.",,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=6, pages=1, backend_anchors=2. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,Mapped—verified benchmark with final-target completion credit; inheritance=fresh_target_specific_wave12_direct; full feature parity is not claimed.,"Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=verified_benchmark_direct. No runtime or audit-completion claim follows.",,High for the cited benchmark slice; Oblivion runtime and full parity unverified
CAP-RESP-RISK-PLAN-ACKNOWLEDGEMENT,Respite,CAP-RESP-RISK-PLAN-ACKNOWLEDGEMENT — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-RESP-RISK-PLAN-ACKNOWLEDGEMENT; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,respite.clients.risk-plan-activations; respite.risk-plan-activations.acknowledge; respite.risk-plan-activations.needing-acknowledgment; respite.stays.risk-plan-activations,GET|HEAD respite/clients/{clientId}/risk-plan-activations [ROUTE-2371]; GET|HEAD respite/risk-plan-activations/needing-acknowledgment [ROUTE-2441]; GET|HEAD respite/stays/{stay}/risk-plan-activations [ROUTE-2457]; POST respite/risk-plan-activations/{riskPlanActivation}/acknowledge [ROUTE-2435],resources/js/pages/respite/risk-plan-activations/for-client.tsx [PAGE-0793]; resources/js/pages/respite/risk-plan-activations/for-stay.tsx [PAGE-0794]; resources/js/pages/respite/risk-plan-activations/needing-acknowledgment.tsx [PAGE-0796],App\Http\Controllers\Respite\RespiteRiskPlanActivationController@acknowledge [via exact target route ROUTE-2435]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@forClient [via exact target route ROUTE-2371]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@forStay [via exact target route ROUTE-2457]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@needingAcknowledgment [via exact target route ROUTE-2441]; app/Http/Controllers/Respite/RespiteRiskPlanActivationController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=4, pages=3, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=RESP-RESPITE-RISK-PLAN-ACTIVATION; legacy_rows=2; routes=13; pages=6; backend_anchors=1. Representative-role runtime completion was not executed.",Not target-adjudicated,,,,,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=4, pages=3, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,"Blocked—final mapping status=unproved; no completion credit. Pending, rejected, split, regrouped, merged, or unproved evidence is not inherited.","Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=unproved. No runtime or audit-completion claim follows.",,High for stable target identity; benchmark completion and runtime unverified
CAP-RESP-RISK-PLAN-LIFECYCLE,Respite,CAP-RESP-RISK-PLAN-LIFECYCLE — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-RESP-RISK-PLAN-LIFECYCLE; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,respite.risk-plan-activations.activate; respite.risk-plan-activations.create; respite.risk-plan-activations.deactivate; respite.risk-plan-activations.index; respite.risk-plan-activations.review; respite.risk-plan-activations.show; respite.risk-plan-activations.store; respite.risk-plan-activations.suspend; respite.risk-plan-activations.update,GET|HEAD respite/risk-plan-activations [ROUTE-2431]; GET|HEAD respite/risk-plan-activations/create [ROUTE-2440]; GET|HEAD respite/risk-plan-activations/{riskPlanActivation} [ROUTE-2433]; POST respite/risk-plan-activations [ROUTE-2432]; POST respite/risk-plan-activations/{riskPlanActivation}/activate [ROUTE-2436]; POST respite/risk-plan-activations/{riskPlanActivation}/deactivate [ROUTE-2437]; POST respite/risk-plan-activations/{riskPlanActivation}/review [ROUTE-2438]; POST respite/risk-plan-activations/{riskPlanActivation}/suspend [ROUTE-2439]; PUT respite/risk-plan-activations/{riskPlanActivation} [ROUTE-2434],resources/js/pages/respite/risk-plan-activations/create.tsx [PAGE-0792]; resources/js/pages/respite/risk-plan-activations/index.tsx [PAGE-0795]; resources/js/pages/respite/risk-plan-activations/show.tsx [PAGE-0797],App\Http\Controllers\Respite\RespiteRiskPlanActivationController@activate [via exact target route ROUTE-2436]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@create [via exact target route ROUTE-2440]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@deactivate [via exact target route ROUTE-2437]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@index [via exact target route ROUTE-2431]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@review [via exact target route ROUTE-2438]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@show [via exact target route ROUTE-2433]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@store [via exact target route ROUTE-2432]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@suspend [via exact target route ROUTE-2439]; App\Http\Controllers\Respite\RespiteRiskPlanActivationController@update [via exact target route ROUTE-2434]; app/Http/Controllers/Respite/RespiteRiskPlanActivationController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=9, pages=3, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=RESP-RESPITE-RISK-PLAN-ACTIVATION; legacy_rows=2; routes=13; pages=6; backend_anchors=1. Representative-role runtime completion was not executed.",Not target-adjudicated,,,,,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=9, pages=3, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,"Blocked—final mapping status=unproved; no completion credit. Pending, rejected, split, regrouped, merged, or unproved evidence is not inherited.","Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=unproved. No runtime or audit-completion claim follows.",,High for stable target identity; benchmark completion and runtime unverified
CAP-RESP-STAY-CLINICAL-RECONCILIATION,Respite,CAP-RESP-STAY-CLINICAL-RECONCILIATION — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-RESP-STAY-CLINICAL-RECONCILIATION; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,respite.stays.medication-reconciliation.store; respite.stays.restraints.store,POST respite/stays/{stay}/medication-reconciliation [ROUTE-2455]; POST respite/stays/{stay}/restraints [ROUTE-2456],resources/js/pages/respite/stays/show.tsx [PAGE-0799],App\Http\Controllers\Respite\RespiteStayController@recordRestraint [via exact target route ROUTE-2456]; App\Http\Controllers\Respite\RespiteStayController@storeMedicationReconciliation [via exact target route ROUTE-2455]; app/Http/Controllers/Respite/RespiteStayController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=2, pages=1, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=RESP-RESPITE-STAY; legacy_rows=4; routes=10; pages=1; backend_anchors=1. Representative-role runtime completion was not executed.",Not target-adjudicated,,,,,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=2, pages=1, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,"Blocked—final mapping status=unproved; no completion credit. Pending, rejected, split, regrouped, merged, or unproved evidence is not inherited.","Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Reviewed (source only)—an exact target-linked finding carries official proposition evidence; legal/clinical applicability and representative role/site/direct-object runtime remain blocked.,Reviewed (source only)—exact target-linked finding evidence records constraints/failure modes; tests were not executed and target-wide test sufficiency is unproved.,"Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=unproved. No runtime or audit-completion claim follows.",RESP-SCOPE-01,High for stable target identity; benchmark completion and runtime unverified
CAP-RESP-STAY-INCIDENT-COMPLAINT,Respite,CAP-RESP-STAY-INCIDENT-COMPLAINT — stable working target (H),Unresolved—target-specific actor not established by the corrected static manifest,Unresolved—representative role/site variants unavailable,Static capability target CAP-RESP-STAY-INCIDENT-COMPLAINT; representative-role job completion not executed,Unresolved—product/domain owner decision required,Not established—exact route enrichment is not navigation/menu proof,respite.stays.complaints.store; respite.stays.incidents.store,POST respite/stays/{stay}/complaints [ROUTE-2448]; POST respite/stays/{stay}/incidents [ROUTE-2454],resources/js/pages/respite/stays/show.tsx [PAGE-0799],App\Http\Controllers\Respite\RespiteStayController@recordComplaint [via exact target route ROUTE-2448]; App\Http\Controllers\Respite\RespiteStayController@recordIncident [via exact target route ROUTE-2454]; app/Http/Controllers/Respite/RespiteStayController.php,Not established—route verbs are not workflow-state proof,"Target-supported exact enrichment: routes=2, pages=1, manifest_backend_anchors=1. Empty exact fields mean unenriched, not none. Source-family inventory envelope (discovery context only; never exclusive target ownership): families=RESP-RESPITE-STAY; legacy_rows=4; routes=10; pages=1; backend_anchors=1. Representative-role runtime completion was not executed.",Not target-adjudicated,,,,,,Not measured—representative-role runtime blocked,Not scored—owner/user validation required,"Reviewed—stable corrected working target identity and discovery envelope reconciled; target-supported exact enrichment routes=2, pages=1, backend_anchors=1. Empty fields mean unenriched, never no route/page.",Blocked—target-specific representative-role task and persisted outcome were not executed as part of the audit; later focused remediation tests do not count as canonical task execution.,"Blocked—final mapping status=unproved; no completion credit. Pending, rejected, split, regrouped, merged, or unproved evidence is not inherited.","Blocked—representative-role happy, error, recovery, handoff, responsive and accessibility states were not safely executed for this target.","Reviewed—static target-supported route/page/backend anchors recorded; architecture, data, integration effects and runtime completion remain unverified.",Blocked—target-specific official-source applicability and representative role/site/direct-object runtime evidence are not linked.,"Blocked—target-specific tests, constraints and failure-mode evidence are not linked; the complete audit-wide test denominator was not executed as one controlled gate.","Reviewed (static challenge)—target survived the corrected 902 identity/count reconciliation; id_status=exact, benchmark_status=unproved. No runtime or audit-completion claim follows.",,High for stable target identity; benchmark completion and runtime unverified
