feature_id,module,submodule,owning_actor,secondary_actors,user_job,criticality,navigation_entry,route_names,route_paths,page_files,backend_anchors,current_states,current_workflow_summary,benchmark_candidates,selected_open_source_benchmark,benchmark_url_and_sha,verified_behaviour,neutral_requirements_extracted,no_match_evidence,current_ease_score,target_ease_score,P1,P2,P3,P4,P5,P6,P7,P8,finding_ids,confidence,feature_class,feature_identity_status,test_anchors,benchmark_mapping_credit,completion_status,evidence_limit
CAP-FIN-EFTPOS-BATCH-RECONCILIATION,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,"BankReconciliationService, BankFeedService, and EftposReconciliationService",NOT_ESTABLISHED_CURRENT_AUDIT,Import and reconcile EFTPOS batches,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/EftposController.php:15; app/Domain/Finance/Services/EftposReconciliationService.php:17,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Import and reconcile EFTPOS batches. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-ENCRYPTED-AUDIT-PACK,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,FinancialReportService and AuditExportService,NOT_ESTABLISHED_CURRENT_AUDIT,Generate and download encrypted finance audit packs,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/AuditExportController.php:12; app/Domain/Finance/Services/AuditExportService.php:20; app/Domain/Finance/Services/AuditExportService.php:27-146,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Generate and download encrypted finance audit packs. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,D,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/AuditExportSecurityTest.php:8,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-EXECUTIVE-INSIGHTS,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ExecutiveFinancialDashboardController and FinancialInsightsScopeResolver,NOT_ESTABLISHED_CURRENT_AUDIT,"Review scoped executive KPIs, insights, and Site summaries.",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:74-77,resources/js/pages/finance/executive-dashboard/Index.tsx:1-343,app/Domain/Finance/Http/Controllers/ExecutiveFinancialDashboardController.php:14-44; app/Domain/Finance/Services/FinancialInsightsScopeResolver.php:25-128,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Review scoped executive KPIs, insights, and Site summaries.. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Architecture/FinancialInsightsObjectScopeBoundaryTest.php:1-145,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-FINANCIAL-STATEMENTS-EXPORT,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,FinancialReportService and AuditExportService,NOT_ESTABLISHED_CURRENT_AUDIT,Generate and export financial statements,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/FinancialReportController.php:10; app/Domain/Finance/Services/FinancialReportService.php:14,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Generate and export financial statements. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,D,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-FIXED-ASSET-LIFECYCLE,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,FixedAssetService,NOT_ESTABLISHED_CURRENT_AUDIT,"Register, capitalise, depreciate, and dispose of fixed assets",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Services/FixedAssetService.php:26-362,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Register, capitalise, depreciate, and dispose of fixed assets. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/FixedAssetDisposalIntegrityTest.php:60,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-FUNDING-STREAM-ADMIN,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,ChartOfAccountsService and ledger administration controllers,NOT_ESTABLISHED_CURRENT_AUDIT,Maintain funding streams,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:197,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/FundingStreamController.php:11,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Maintain funding streams. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-FX-REVALUATION,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,FxRevaluationController and FxRevaluationService,NOT_ESTABLISHED_CURRENT_AUDIT,"Preview, create, and post an FX revaluation to the general ledger.",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:594-600,resources/js/pages/finance/fx-revaluations/Index.tsx:1-351,app/Domain/Finance/Http/Controllers/FxRevaluationController.php:11-82; app/Domain/Finance/Services/AccountingSyncProviders/XeroSyncProvider.php:27-319; app/Domain/Finance/Services/FxRevaluationService.php:12-190,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Preview, create, and post an FX revaluation to the general ledger.. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Browser/Finance/FinanceMiscTest.php:210-214; tests/Feature/Finance/ConsolidationQuarantineTest.php:17,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-GST-RETURN-LIFECYCLE,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,"GstReturnService, IrdFilingService, and NzComplianceService",NOT_ESTABLISHED_CURRENT_AUDIT,"Prepare, file, and amend GST returns",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:530-547,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/GstReturnController.php:14; app/Domain/Finance/Services/GstReturnService.php:21,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Prepare, file, and amend GST returns. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/IrdFilingCanonicalAccessTest.php:72,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-IRD-FILING-LIFECYCLE,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,"GstReturnService, IrdFilingService, and NzComplianceService",NOT_ESTABLISHED_CURRENT_AUDIT,"Create, validate, and submit IRD filings",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:530-547,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/IrdFilingController.php:15; app/Domain/Finance/Services/IrdFilingService.php:12,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Create, validate, and submit IRD filings. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/IrdFilingCanonicalAccessTest.php:72,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-MANUAL-JOURNAL-LIFECYCLE,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,JournalPostingService and RecurringJournalService,NOT_ESTABLISHED_CURRENT_AUDIT,"Draft, post, and reverse manual journals",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:160,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Services/JournalPostingService.php:21; app/Domain/Finance/Services/JournalPostingService.php:21-272,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Draft, post, and reverse manual journals. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/JournalPostingReversalInvariantTest.php:81,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-MODULE-OVERVIEW,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,FinanceDashboardController and DashboardAggregatorService,NOT_ESTABLISHED_CURRENT_AUDIT,"Review the finance module overview, selected period, cash, receivables, payables, funding, and attention items.",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:64-72,resources/js/pages/finance/Dashboard.tsx:1-1425,app/Domain/Finance/Http/Controllers/FinanceDashboardController.php:19-76; app/Domain/Finance/Services/DashboardAggregatorService.php:19-517,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Review the finance module overview, selected period, cash, receivables, payables, funding, and attention items.. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/OverviewHubTest.php:9-57,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-OBLIGATION-CALENDAR,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,FinanceCalendarController and FinanceCalendarAggregator,NOT_ESTABLISHED_CURRENT_AUDIT,Review finance obligations over a selected calendar range.,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:84-91,resources/js/pages/finance/Calendar.tsx:1-393,app/Domain/Finance/Http/Controllers/FinanceCalendarController.php:18-63; app/Domain/Finance/Services/Calendar/FinanceCalendarAggregator.php:26-113,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Review finance obligations over a selected calendar range.. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/FinanceCalendarTest.php:122-164,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-PAYMENT-RUN-EXPORT,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,PaymentRunService and PaymentSettlementRecorder,NOT_ESTABLISHED_CURRENT_AUDIT,Export authorised payment-run data and artifacts,NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:304-336,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/PaymentRunController.php:64; app/Domain/Finance/Services/ExternalSettlementService.php:290,NOT_ESTABLISHED_CURRENT_AUDIT,Static canonical identity only: Export authorised payment-run data and artifacts. Representative-role completion was not executed.,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,D,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/BillAndPaymentRunJournalPostingTest.php:184,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-PAYMENT-RUN-EXTERNAL-SETTLEMENT,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,PaymentRunService and PaymentSettlementRecorder,NOT_ESTABLISHED_CURRENT_AUDIT,"Accept, reject, settle, and reconcile an external payment run",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Services/ExternalSettlementService.php:334; app/Domain/Finance/Services/ExternalSettlementService.php:490; app/Domain/Finance/Services/ExternalSettlementService.php:725,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Accept, reject, settle, and reconcile an external payment run. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_ESTABLISHED_CURRENT_AUDIT,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
CAP-FIN-PAYMENT-RUN-LIFECYCLE,Finance,CANONICAL_STATIC_IDENTITY_DENOMINATOR,PaymentRunService and PaymentSettlementRecorder,NOT_ESTABLISHED_CURRENT_AUDIT,"Prepare, approve, and process supplier payment runs",NOT_ADJUDICATED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,routes/finance.php:304-336,NOT_ESTABLISHED_CURRENT_AUDIT,app/Domain/Finance/Http/Controllers/PaymentRunController.php:13; app/Domain/Finance/Services/PaymentRunService.php:15,NOT_ESTABLISHED_CURRENT_AUDIT,"Static canonical identity only: Prepare, approve, and process supplier payment runs. Representative-role completion was not executed.",NOT_ESTABLISHED_CURRENT_AUDIT,NOT_SELECTED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_ESTABLISHED_CURRENT_AUDIT,NOT_DOCUMENTED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,NOT_SCORED_CURRENT_AUDIT,STATIC_CANONICAL_IDENTITY_FROZEN,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_STARTED_CURRENT_AUDIT,NOT_LINKED_TO_CANONICAL_TARGET_CURRENT_AUDIT,STATIC_IDENTITY_RECONCILED,H,STATIC_CANONICAL_IDENTITY_FROZEN,tests/Feature/Finance/BillAndPaymentRunJournalPostingTest.php:184,false,INCOMPLETE_CANONICAL_STATIC_IDENTITY_ONLY,"Static identity and source ownership only; no runtime, browser, executed-test, benchmark, ease, release, or completion credit."
